Year,League,Division,Team,W,L,Wpct,Playoffs,DivisionWin,WorldSeriesWin
2014,AL,East Division,Boston Red Sox,71,91,.438,0,0,0
2014,AL,Central Division,Detroit Tigers,90,72,.556,1,1,0
2014,AL,Central Division,Kansas City Royals,89,73,.549,1,0,0
2014,AL,Central Division,Cleveland Guardians,85,77,.525,0,0,0
2014,AL,Central Division,Chicago White Sox,73,89,.451,0,0,0
2014,AL,Central Division,Minnesota Twins,70,92,.432,0,0,0
2014,AL,West Division,Los Angeles Angels,98,64,.605,1,1,0
2014,AL,West Division,Oakland Athletics,88,74,.543,1,0,0
2014,AL,West Division,Seattle Mariners,87,75,.537,0,0,0
2014,AL,West Division,Houston Astros,70,92,.432,0,0,0
2014,AL,West Division,Texas Rangers,67,95,.414,0,0,0
2014,NL,East Division,Washington Nationals,96,66,.593,1,1,0
2014,NL,East Division,Atlanta Braves,79,83,.488,0,0,0
2014,NL,East Division,New York Mets,79,83,.488,0,0,0
2014,NL,East Division,Miami Marlins,77,85,.475,0,0,0
2014,NL,East Division,Philadelphia Phillies,73,89,.451,0,0,0
2014,NL,Central Division,St. Louis Cardinals,90,72,.556,1,1,0
2014,NL,Central Division,Pittsburgh Pirates,88,74,.543,1,0,0
2014,NL,Central Division,Milwaukee Brewers,82,80,.506,0,0,0
2014,NL,Central Division,Cincinnati Reds,76,86,.469,0,0,0
2014,NL,Central Division,Chicago Cubs,73,89,.451,0,0,0
2014,NL,West Division,Los Angeles Dodgers,94,68,.580,1,1,0
2014,NL,West Division,San Francisco Giants,88,74,.543,1,0,1
2014,NL,West Division,San Diego Padres,77,85,.475,0,0,0
2014,NL,West Division,Colorado Rockies,66,96,.407,0,0,0
2014,NL,West Division,Arizona Diamondbacks,64,98,.395,0,0,0

2015,AL,East Division,Toronto Blue Jays,93,69,.574,1,1,0
2015,AL,East Division,New York Yankees,87,75,.537,1,0,0
2015,AL,East Division,Baltimore Orioles,81,81,.500,0,0,0
2015,AL,East Division,Tampa Bay Rays,80,82,.494,0,0,0
2015,AL,East Division,Boston Red Sox,78,84,.481,0,0,0
2015,AL,Central Division,Kansas City Royals,95,67,.586,1,1,1
2015,AL,Central Division,Minnesota Twins,83,79,.512,0,0,0
2015,AL,Central Division,Cleveland Guardians,81,80,.503,0,0,0
2015,AL,Central Division,Chicago White Sox,76,86,.469,0,0,0
2015,AL,Central Division,Detroit Tigers,74,87,.460,0,0,0
2015,AL,West Division,Texas Rangers,88,74,.543,1,1,0
2015,AL,West Division,Houston Astros,86,76,.531,1,0,0
2015,AL,West Division,Los Angeles Angels,85,77,.525,0,0,0
2015,AL,West Division,Seattle Mariners,76,86,.469,0,0,0
2015,AL,West Division,Oakland Athletics,68,94,.420,0,0,0
2015,NL,East Division,New York Mets,90,72,.556,1,1,0
2015,NL,East Division,Washington Nationals,83,79,.512,0,0,0
2015,NL,East Division,Miami Marlins,71,91,.438,0,0,0
2015,NL,East Division,Atlanta Braves,67,95,.414,0,0,0
2015,NL,East Division,Philadelphia Phillies,63,99,.389,0,0,0
2015,NL,Central Division,St. Louis Cardinals,100,62,.617,1,1,0
2015,NL,Central Division,Pittsburgh Pirates,98,64,.605,1,0,0
2015,NL,Central Division,Chicago Cubs,97,65,.599,1,0,0
2015,NL,Central Division,Milwaukee Brewers,68,94,.420,0,0,0
2015,NL,Central Division,Cincinnati Reds,64,98,.395,0,0,0
2015,NL,West Division,Los Angeles Dodgers,92,70,.568,1,1,0
2015,NL,West Division,San Francisco Giants,84,78,.519,0,0,0
2015,NL,West Division,Arizona Diamondbacks,79,83,.488,0,0,0
2015,NL,West Division,San Diego Padres,74,88,.457,0,0,0
2015,NL,West Division,Colorado Rockies,68,94,.420,0,0,0

